playerID,yearID,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,IP,WHIP,K/9,BB/9,HR/9,KPct,PlayerName
benoijo01,2012,1,DET,AL,5,3,73,0,0,0,2,213.0,59,29,14,22,84,0.228,3.68,2.0,2.0,1.0,0,288.0,18.0,31,3.0,3.0,,71.0,1.14,10.65,2.79,1.77,29.17,Joaquin Benoit
betanra01,2012,1,COL,NL,1,4,60,0,0,0,31,173.0,53,18,6,12,57,0.241,2.81,4.0,0.0,0.0,1,236.0,53.0,19,2.0,2.0,,57.67,1.13,8.9,1.87,0.94,24.15,Rafael Betancourt
blevije01,2012,1,OAK,AL,5,1,63,0,0,0,1,196.0,45,18,7,25,54,0.201,2.48,5.0,2.0,5.0,0,261.0,17.0,20,5.0,2.0,,65.33,1.07,7.44,3.44,0.96,20.69,Jerry Blevins
boggsmi01,2012,1,SLN,NL,4,1,78,0,0,0,0,220.0,56,18,5,21,58,0.211,2.21,3.0,0.0,4.0,0,296.0,12.0,20,6.0,0.0,,73.33,1.05,7.12,2.58,0.61,19.59,Mitchell Boggs
bowdemi01,2012,2,CHN,NL,0,0,30,0,0,0,0,110.0,30,12,4,16,29,0.226,2.95,1.0,1.0,1.0,0,154.0,11.0,12,2.0,2.0,,36.67,1.25,7.12,3.93,0.98,18.83,Michael Bowden
brachbr01,2012,1,SDN,NL,2,4,67,0,0,0,0,200.0,50,28,11,33,75,0.207,3.78,7.0,4.0,2.0,0,280.0,13.0,28,1.0,3.0,,66.67,1.24,10.12,4.45,1.48,26.79,Brad Brach
breslcr01,2012,1,ARI,NL,2,0,40,0,0,0,0,130.0,38,13,5,13,42,0.233,2.7,0.0,1.0,1.0,0,180.0,12.0,15,2.0,1.0,,43.33,1.18,8.72,2.7,1.04,23.33,Craig Breslow
brittza01,2012,1,BAL,AL,5,3,12,11,0,0,0,181.0,61,34,6,32,53,0.26,5.07,3.0,4.0,2.0,0,270.0,0.0,37,0.0,1.0,,60.33,1.54,7.91,4.77,0.9,19.63,Zach Britton
brothre01,2012,1,COL,NL,8,2,75,0,0,0,0,203.0,63,29,5,37,83,0.251,3.86,7.0,5.0,1.0,1,295.0,10.0,33,3.0,3.0,,67.67,1.48,11.04,4.92,0.66,28.14,Rex Brothers
broxtjo01,2012,1,KCA,AL,1,2,35,0,0,0,23,107.0,36,9,1,14,25,0.273,2.27,0.0,0.0,2.0,0,151.0,32.0,11,2.0,1.0,,35.67,1.4,6.31,3.53,0.25,16.56,Jonathan Broxton
burneal01,2012,1,MIN,AL,4,4,67,0,0,0,0,215.0,71,28,4,26,36,0.257,3.52,5.0,6.0,3.0,0,309.0,18.0,33,2.0,2.0,,71.67,1.35,4.52,3.26,0.5,11.65,Alex Burnett
burnese01,2012,1,WAS,NL,1,2,70,0,0,0,2,170.0,58,15,4,12,57,0.262,2.38,3.0,2.0,3.0,0,239.0,16.0,16,1.0,2.0,,56.67,1.24,9.05,1.91,0.64,23.85,Sean Burnett
burtoja01,2012,1,MIN,AL,3,2,64,0,0,0,5,186.0,41,15,5,16,55,0.186,2.18,1.0,0.0,5.0,0,245.0,12.0,21,2.0,1.0,,62.0,0.92,7.98,2.32,0.73,22.45,Jared Burton
byrdati01,2012,1,NYN,NL,2,2,56,0,0,0,0,92.0,18,15,2,18,34,0.18,4.4,5.0,0.0,1.0,0,125.0,4.0,16,4.0,2.0,,30.67,1.17,9.98,5.28,0.59,27.2,Tim Byrdak
campsh01,2012,1,CHN,NL,3,6,80,0,0,0,2,233.0,79,31,7,21,54,0.261,3.59,4.0,1.0,0.0,0,327.0,21.0,32,1.0,2.0,,77.67,1.29,6.26,2.43,0.81,16.51,Shawn Camp
carpeda02,2012,1,LAA,AL,1,2,28,0,0,0,0,119.0,42,21,6,17,28,0.275,4.76,0.0,2.0,0.0,0,172.0,12.0,21,1.0,1.0,,39.67,1.49,6.35,3.86,1.36,16.28,David Carpenter
cashnan01,2012,1,SDN,NL,3,4,33,5,0,0,0,139.0,42,22,5,19,52,0.244,4.27,1.0,2.0,1.0,0,196.0,5.0,23,3.0,1.0,,46.33,1.32,10.1,3.69,0.97,26.53,Andrew Cashner
cecilbr01,2012,1,TOR,AL,2,4,21,9,0,0,0,184.0,70,39,11,23,51,0.294,5.72,0.0,0.0,3.0,0,270.0,2.0,40,3.0,3.0,,61.33,1.52,7.48,3.38,1.61,18.89,Brett Cecil
cedenxa01,2012,1,HOU,NL,0,1,44,0,0,0,1,93.0,30,13,3,14,36,0.254,3.77,1.0,3.0,1.0,0,138.0,12.0,15,2.0,3.0,,31.0,1.42,10.45,4.06,0.87,26.09,Xavier Cedeno
chacijh01,2012,1,COL,NL,3,5,14,14,0,0,0,207.0,80,34,10,32,45,0.288,4.43,0.0,3.0,2.0,0,314.0,0.0,35,1.0,1.0,,69.0,1.62,5.87,4.17,1.3,14.33,Jhoulys Chacin
chapmar01,2012,1,CIN,NL,5,5,68,0,0,0,38,215.0,35,12,4,23,122,0.141,1.51,0.0,4.0,4.0,0,276.0,52.0,13,0.0,1.0,,71.67,0.81,15.32,2.89,0.5,44.2,Aroldis Chapman
chatwty01,2012,1,COL,NL,5,6,19,12,0,0,1,194.0,74,39,9,33,41,0.29,5.43,2.0,4.0,0.0,0,294.0,3.0,43,4.0,2.0,,64.67,1.65,5.71,4.59,1.25,13.95,Tyler Chatwood
cishest01,2012,1,MIA,NL,5,2,68,0,0,0,15,191.0,54,19,3,29,68,0.23,2.69,6.0,1.0,6.0,1,275.0,36.0,26,3.0,2.0,,63.67,1.3,9.61,4.1,0.42,24.73,Steve Cishek
clippty01,2012,1,WAS,NL,2,6,74,0,0,0,32,218.0,55,30,7,29,84,0.204,3.72,2.0,5.0,2.0,0,307.0,42.0,32,3.0,4.0,,72.67,1.16,10.4,3.59,0.87,27.36,Tyler Clippard
cokeph01,2012,1,DET,AL,2,3,66,0,0,0,1,162.0,71,24,5,18,51,0.324,4.0,4.0,3.0,1.0,0,245.0,11.0,28,5.0,2.0,,54.0,1.65,8.5,3.0,0.83,20.82,Phil Coke
colemlo01,2012,1,KCA,AL,0,0,42,0,0,0,0,153.0,41,21,10,26,65,0.219,3.71,3.0,1.0,1.0,0,217.0,18.0,23,3.0,0.0,,51.0,1.31,11.47,4.59,1.76,29.95,Louis Coleman
colliti01,2012,1,KCA,AL,5,4,72,0,0,0,0,209.0,55,26,8,34,93,0.216,3.36,8.0,3.0,2.0,0,295.0,9.0,29,3.0,1.0,,69.67,1.28,12.01,4.39,1.03,31.53,Tim Collins
cookry01,2012,1,OAK,AL,6,2,71,0,0,0,14,220.0,42,17,4,27,80,0.166,2.09,4.0,4.0,4.0,0,288.0,23.0,18,3.0,1.0,,73.33,0.94,9.82,3.31,0.49,27.78,Ryan Cook
cordefr01,2012,1,TOR,AL,3,5,41,0,0,0,2,103.0,48,22,7,14,26,0.34,5.77,3.0,4.0,1.0,0,160.0,17.0,24,4.0,0.0,,34.33,1.81,6.82,3.67,1.84,16.25,Francisco Cordero
corpama01,2012,1,CHN,NL,0,2,48,0,0,0,0,140.0,50,26,7,16,28,0.273,5.01,3.0,1.0,5.0,0,205.0,11.0,27,1.0,0.0,,46.67,1.41,5.4,3.09,1.35,13.66,Manny Corpas
crainje01,2012,1,CHA,AL,2,3,51,0,0,0,0,144.0,29,13,5,23,60,0.171,2.44,1.0,4.0,1.0,0,194.0,6.0,14,0.0,0.0,,48.0,1.08,11.25,4.31,0.94,30.93,Jesse Crain
crowaa01,2012,1,KCA,AL,3,1,73,0,0,0,2,194.0,54,25,4,22,65,0.231,3.48,2.0,4.0,1.0,0,260.0,20.0,27,1.0,2.0,,64.67,1.18,9.05,3.06,0.56,25.0,Aaron Crow
cruzju02,2012,1,PIT,NL,1,1,43,0,0,0,3,107.0,39,11,3,19,33,0.289,2.78,0.0,1.0,3.0,0,162.0,11.0,12,2.0,3.0,,35.67,1.63,8.33,4.79,0.76,20.37,Juan Cruz
cruzrh01,2012,1,HOU,NL,1,1,52,0,0,0,0,165.0,65,37,8,29,46,0.297,6.05,0.0,3.0,2.0,0,253.0,26.0,38,1.0,2.0,,55.0,1.71,7.53,4.75,1.31,18.18,Rhiner Cruz
daviswa01,2012,1,TBA,AL,3,0,54,0,0,0,0,211.0,48,19,5,29,87,0.189,2.43,2.0,2.0,0.0,0,284.0,15.0,20,0.0,1.0,,70.33,1.09,11.13,3.71,0.64,30.63,Wade Davis
dedunsa01,2012,1,MIN,AL,6,5,15,15,0,0,0,237.0,69,39,10,53,57,0.241,4.44,0.0,5.0,5.0,0,347.0,0.0,40,1.0,2.0,,79.0,1.54,6.49,6.04,1.14,16.43,Sam Deduno
delabst01,2012,1,SEA,AL,2,1,34,0,0,0,0,110.0,23,17,9,11,46,0.177,4.17,1.0,3.0,5.0,0,148.0,11.0,17,2.0,0.0,,36.67,0.93,11.29,2.7,2.21,31.08,Steve Delabar
dempsry01,2012,2,TEX,AL,7,3,12,12,0,0,0,207.0,74,39,10,25,70,0.276,5.09,0.0,2.0,1.0,0,300.0,0.0,43,3.0,3.0,,69.0,1.43,9.13,3.26,1.3,23.33,Ryan Dempster
dillati01,2012,1,MIL,NL,0,2,34,0,0,0,0,111.0,45,18,3,14,29,0.302,4.38,2.0,0.0,1.0,0,166.0,15.0,21,2.0,0.0,,37.0,1.59,7.05,3.41,0.73,17.47,Tim Dillard
dolisra01,2012,1,CHN,NL,2,4,34,0,0,0,4,114.0,40,27,5,23,24,0.278,6.39,1.0,1.0,3.0,0,173.0,15.0,29,2.0,1.0,,38.0,1.66,5.68,5.45,1.18,13.87,Rafael Dolis
doolise01,2012,1,OAK,AL,2,1,44,0,0,0,1,142.0,40,16,3,11,60,0.227,3.04,1.0,0.0,0.0,0,191.0,7.0,18,2.0,2.0,,47.33,1.08,11.41,2.09,0.57,31.41,Sean Doolittle
doteloc01,2012,1,DET,AL,5,3,57,0,0,0,1,174.0,50,23,3,12,62,0.23,3.57,4.0,2.0,1.0,0,234.0,15.0,23,2.0,2.0,,58.0,1.07,9.62,1.86,0.47,26.5,Octavio Dotel
downssc01,2012,1,LAA,AL,1,1,57,0,0,0,9,137.0,43,16,3,17,32,0.246,3.15,2.0,1.0,0.0,0,194.0,11.0,17,0.0,2.0,,45.67,1.31,6.31,3.35,0.59,16.49,Scott Downs
drabeky01,2012,1,TOR,AL,4,7,13,13,0,0,0,214.0,67,37,10,47,47,0.25,4.67,0.0,7.0,1.0,0,317.0,0.0,41,0.0,1.0,,71.33,1.6,5.93,5.93,1.26,14.83,Kyle Drabek
dunnmi01,2012,1,MIA,NL,0,3,60,0,0,0,1,132.0,49,24,3,29,47,0.283,4.91,8.0,2.0,0.0,0,208.0,8.0,31,2.0,4.0,,44.0,1.77,9.61,5.93,0.61,22.6,Mike Dunn
durbich01,2012,1,ATL,NL,4,1,76,0,0,0,1,183.0,52,21,9,28,49,0.231,3.1,3.0,1.0,0.0,0,257.0,19.0,25,2.0,2.0,,61.0,1.31,7.23,4.13,1.33,19.07,Chad Durbin
elbersc01,2012,1,LAN,NL,1,1,43,0,0,0,0,98.0,27,8,3,13,29,0.231,2.2,1.0,3.0,1.0,0,133.0,12.0,8,0.0,2.0,,32.67,1.22,7.99,3.58,0.83,21.8,Scott Elbert
eovalna01,2012,2,MIA,NL,3,7,12,12,0,0,0,189.0,70,31,5,27,44,0.279,4.43,1.0,0.0,3.0,0,285.0,0.0,32,1.0,3.0,,63.0,1.54,6.29,3.86,0.71,15.44,Nathan Eovaldi
eppleco01,2012,1,NYA,AL,1,2,59,0,0,0,0,138.0,46,17,3,17,32,0.266,3.33,2.0,2.0,0.0,0,194.0,14.0,19,4.0,0.0,,46.0,1.37,6.26,3.33,0.59,16.49,Cody Eppley
evelada01,2012,1,BAL,AL,0,1,14,2,0,0,0,97.0,32,17,3,13,18,0.256,4.73,3.0,0.0,5.0,0,145.0,6.0,18,0.0,2.0,,32.33,1.39,5.01,3.62,0.84,12.41,Dana Eveland
fienca01,2012,1,MIN,AL,2,1,35,0,0,0,0,105.0,25,8,3,9,32,0.195,2.06,4.0,0.0,1.0,0,141.0,7.0,9,1.0,2.0,,35.0,0.97,8.23,2.31,0.77,22.7,Casey Fien
francfr01,2012,1,NYN,NL,1,3,48,0,0,0,23,127.0,47,26,5,21,47,0.269,5.53,1.0,2.0,0.0,1,197.0,38.0,27,0.0,1.0,,42.33,1.61,9.99,4.46,1.06,23.86,Frank Francisco
frasoja01,2012,1,TOR,AL,1,1,50,0,0,0,0,131.0,42,20,6,22,53,0.256,4.12,1.0,5.0,2.0,1,191.0,9.0,20,1.0,2.0,,43.67,1.47,10.92,4.53,1.24,27.75,Jason Frasor
frierer01,2012,2,LAA,AL,4,2,56,0,0,0,23,163.0,26,14,7,26,80,0.14,2.32,0.0,1.0,5.0,0,219.0,46.0,15,1.0,1.0,,54.33,0.96,13.25,4.31,1.16,36.53,Ernesto Frieri
furbuch01,2012,1,SEA,AL,5,2,48,0,0,0,0,139.0,28,14,3,16,53,0.174,2.72,4.0,5.0,2.0,0,182.0,8.0,15,2.0,1.0,,46.33,0.95,10.3,3.11,0.58,29.12,Charlie Furbush
garcija01,2012,1,SFN,NL,7,6,73,0,0,0,25,190.0,55,20,8,22,55,0.224,2.84,4.0,1.0,2.0,0,272.0,37.0,24,2.0,1.0,,63.33,1.22,7.82,3.13,1.14,20.22,Santiago Casilla
gaudich01,2012,1,MIA,NL,4,2,46,0,0,0,0,208.0,72,35,6,26,57,0.274,4.54,5.0,3.0,3.0,1,302.0,11.0,39,8.0,2.0,,69.33,1.41,7.4,3.38,0.78,18.87,Chad Gaudin
germaju01,2012,2,CHN,NL,2,10,13,12,0,0,0,192.0,81,48,7,19,45,0.309,6.75,2.0,4.0,7.0,0,296.0,0.0,52,5.0,3.0,,64.0,1.56,6.33,2.67,0.98,15.2,Justin Germano
gonzami02,2012,1,WAS,NL,0,0,47,0,0,0,0,107.0,31,12,2,16,39,0.237,3.03,0.0,2.0,0.0,1,151.0,13.0,14,3.0,1.0,,35.67,1.32,9.84,4.04,0.5,25.83,Mike Gonzalez
gorzeto01,2012,1,WAS,NL,4,2,45,1,0,0,1,216.0,65,23,7,30,62,0.242,2.88,1.0,4.0,2.0,0,306.0,11.0,27,3.0,2.0,,72.0,1.32,7.75,3.75,0.88,20.26,Tom Gorzelanny
grayje02,2012,1,MIN,AL,6,1,49,0,0,0,0,156.0,58,33,9,22,26,0.278,5.71,0.0,5.0,4.0,1,236.0,11.0,34,0.0,1.0,,52.0,1.54,4.5,3.81,1.56,11.02,Jeff Gray
gregelu01,2012,1,SDN,NL,2,0,77,0,0,0,9,215.0,57,19,7,21,72,0.215,2.39,3.0,3.0,3.0,0,294.0,15.0,19,5.0,0.0,,71.67,1.09,9.04,2.64,0.88,24.49,Luke Gregerson
greggke01,2012,1,BAL,AL,3,2,40,0,0,0,0,131.0,50,24,6,24,37,0.291,4.95,2.0,0.0,3.0,0,200.0,13.0,26,0.0,1.0,,43.67,1.69,7.63,4.95,1.24,18.5,Kevin Gregg
grillja01,2012,1,PIT,NL,1,6,64,0,0,0,2,176.0,45,19,7,22,90,0.207,2.91,4.0,0.0,2.0,0,244.0,11.0,20,2.0,1.0,,58.67,1.14,13.81,3.37,1.07,36.89,Jason Grilli
guerrja01,2012,1,LAN,NL,2,3,45,0,0,0,8,135.0,44,13,1,23,37,0.265,2.6,5.0,1.0,1.0,0,196.0,17.0,13,4.0,2.0,,45.0,1.49,7.4,4.6,0.2,18.88,Javy Guerra
hanrajo01,2012,1,PIT,NL,5,2,63,0,0,0,36,179.0,40,18,8,36,67,0.187,2.72,0.0,6.0,1.0,0,254.0,57.0,18,3.0,0.0,,59.67,1.27,10.11,5.43,1.21,26.38,Joel Hanrahan
hawkila01,2012,1,LAA,AL,2,3,48,0,0,0,1,126.0,45,17,5,13,23,0.28,3.64,1.0,0.0,0.0,0,178.0,7.0,20,3.0,1.0,,42.0,1.38,4.93,2.79,1.07,12.92,LaTroy Hawkins
hendeji01,2012,1,MIL,NL,1,3,36,0,0,0,3,92.0,26,12,1,13,45,0.23,3.52,0.0,1.0,1.0,0,131.0,6.0,12,1.0,3.0,,30.67,1.27,13.21,3.81,0.29,34.35,Jim Henderson
henslcl01,2012,1,SFN,NL,4,5,60,0,0,0,3,152.0,50,26,5,30,42,0.258,4.62,2.0,1.0,3.0,0,234.0,14.0,30,4.0,3.0,,50.67,1.58,7.46,5.33,0.89,17.95,Clay Hensley
hernada01,2012,1,ARI,NL,2,3,72,0,0,0,4,205.0,48,19,4,22,98,0.19,2.5,1.0,4.0,3.0,1,278.0,21.0,21,0.0,1.0,,68.33,1.02,12.91,2.9,0.53,35.25,David Hernandez
hernali01,2012,1,ATL,NL,1,1,18,0,0,0,1,93.0,40,17,5,8,19,0.331,4.94,4.0,0.0,0.0,0,136.0,8.0,17,5.0,2.0,,31.0,1.55,5.52,2.32,1.45,13.97,Livan Hernandez
hernali01,2012,2,MIL,NL,3,0,26,0,0,0,0,109.0,44,31,10,8,29,0.306,7.68,0.0,2.0,1.0,0,156.0,9.0,31,2.0,1.0,,36.33,1.43,7.18,1.98,2.48,18.59,Livan Hernandez
hollagr01,2012,1,KCA,AL,7,4,67,0,0,0,16,201.0,58,22,2,34,91,0.234,2.96,7.0,3.0,0.0,1,289.0,36.0,22,4.0,3.0,,67.0,1.37,12.22,4.57,0.27,31.49,Greg Holland
hoovejj01,2012,1,CIN,NL,1,0,28,0,0,0,1,92.0,17,7,2,13,31,0.16,2.05,1.0,0.0,0.0,0,123.0,6.0,7,2.0,2.0,,30.67,0.98,9.1,3.81,0.59,25.2,J. J. Hoover
horstje01,2012,1,PHI,NL,2,0,32,0,0,0,0,94.0,21,4,1,14,40,0.193,1.15,1.0,1.0,1.0,0,125.0,9.0,8,1.0,0.0,,31.33,1.12,11.49,4.02,0.29,32.0,Jeremy Horst
howeljp01,2012,1,TBA,AL,1,0,55,0,0,0,0,151.0,39,17,7,22,42,0.223,3.04,2.0,1.0,4.0,0,203.0,10.0,17,2.0,0.0,,50.33,1.21,7.51,3.93,1.25,20.69,J. P. Howell
hugheja02,2012,1,PIT,NL,2,2,66,0,0,0,2,227.0,65,24,7,22,50,0.226,2.85,4.0,5.0,5.0,0,316.0,20.0,30,1.0,0.0,,75.67,1.15,5.95,2.62,0.83,15.82,Jared Hughes
hutchdr01,2012,1,TOR,AL,5,3,11,11,0,0,0,176.0,59,30,8,20,49,0.257,4.6,0.0,1.0,5.0,0,257.0,0.0,31,1.0,1.0,,58.67,1.35,7.52,3.07,1.23,19.07,Drew Hutchison
isrinja01,2012,1,LAA,AL,3,2,50,0,0,0,0,137.0,44,21,7,19,31,0.251,4.14,3.0,3.0,0.0,0,198.0,17.0,22,1.0,3.0,,45.67,1.38,6.11,3.74,1.38,15.66,Jason Isringhausen
janseke01,2012,1,LAN,NL,5,3,65,0,0,0,25,195.0,33,17,6,22,99,0.146,2.35,1.0,3.0,3.0,0,252.0,40.0,18,0.0,1.0,,65.0,0.85,13.71,3.05,0.83,39.29,Kenley Jansen
janssca01,2012,1,TOR,AL,1,1,62,0,0,0,22,191.0,44,18,7,11,67,0.195,2.54,1.0,2.0,3.0,1,242.0,47.0,18,1.0,1.0,,63.67,0.86,9.47,1.55,0.99,27.69,Casey Janssen
jenkich01,2012,1,TOR,AL,1,3,13,3,0,0,0,96.0,32,16,5,11,16,0.26,4.5,1.0,0.0,1.0,0,136.0,6.0,16,1.0,0.0,,32.0,1.34,4.5,3.09,1.41,11.76,Chad Jenkins
jepseke01,2012,1,LAA,AL,3,2,49,0,0,0,2,134.0,39,15,3,12,38,0.244,3.02,1.0,1.0,2.0,0,178.0,11.0,17,3.0,1.0,,44.67,1.14,7.66,2.42,0.6,21.35,Kevin Jepsen
johnsji04,2012,1,BAL,AL,2,1,71,0,0,0,51,206.0,55,19,3,15,41,0.22,2.49,1.0,1.0,3.0,0,269.0,63.0,21,1.0,0.0,,68.67,1.02,5.37,1.97,0.39,15.24,Jim Johnson
johnsst02,2012,1,BAL,AL,4,0,12,4,0,0,0,115.0,23,9,4,18,46,0.174,2.11,1.0,1.0,0.0,0,151.0,3.0,9,1.0,0.0,,38.33,1.07,10.8,4.23,0.94,30.46,Steve Johnson
jonesna01,2012,1,CHA,AL,8,0,65,0,0,0,0,215.0,67,19,4,32,65,0.256,2.39,3.0,5.0,1.0,0,301.0,11.0,19,2.0,4.0,,71.67,1.38,8.16,4.02,0.5,21.59,Nate Jones
jurrjja01,2012,1,ATL,NL,3,4,11,10,0,0,0,145.0,72,37,8,18,19,0.35,6.89,0.0,1.0,1.0,0,227.0,1.0,40,2.0,0.0,,48.33,1.86,3.54,3.35,1.49,8.37,Jair Jurrjens
kellesh01,2012,1,SEA,AL,2,4,47,0,0,0,0,133.0,43,16,5,15,45,0.256,3.25,6.0,2.0,0.0,1,190.0,10.0,20,4.0,3.0,,44.33,1.31,9.14,3.05,1.02,23.68,Shawn Kelley
kimbrcr01,2012,1,ATL,NL,3,1,63,0,0,0,42,188.0,27,7,3,14,116,0.126,1.01,0.0,5.0,2.0,0,231.0,56.0,7,0.0,0.0,,62.67,0.65,16.66,2.01,0.43,50.22,Craig Kimbrel
kinnejo01,2012,1,SEA,AL,0,3,35,0,0,0,1,96.0,24,14,3,15,36,0.209,3.94,3.0,2.0,3.0,0,136.0,8.0,14,1.0,2.0,,32.0,1.22,10.12,4.22,0.84,26.47,Josh Kinney
kirkmmi01,2012,1,TEX,AL,1,2,28,0,0,0,0,106.0,24,15,5,17,38,0.182,3.82,1.0,2.0,1.0,0,151.0,9.0,16,0.0,1.0,,35.33,1.16,9.68,4.33,1.27,25.17,Michael Kirkman
klubeco01,2012,1,CLE,AL,2,5,12,12,0,0,0,189.0,76,36,9,18,54,0.295,5.14,0.0,2.0,4.0,0,281.0,0.0,44,1.0,0.0,,63.0,1.49,7.71,2.57,1.29,19.22,Corey Kluber
kontoge01,2012,1,SFN,NL,2,1,44,0,0,0,0,131.0,34,12,3,12,44,0.209,2.47,0.0,1.0,0.0,0,177.0,9.0,15,0.0,2.0,,43.67,1.05,9.07,2.47,0.62,24.86,George Kontos
