playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BattingAvg,OBP,SLG,OPS,PlayerName
beltrad01,2012,1,TEX,AL,156,604.0,95.0,194.0,33.0,2.0,36.0,102.0,1.0,0.0,36.0,82.0,8.0,5.0,0.0,9.0,8.0,0.321,0.359,0.561,0.92,Adrian Beltre
beltrca01,2012,1,SLN,NL,151,547.0,83.0,147.0,26.0,1.0,32.0,97.0,13.0,6.0,65.0,124.0,15.0,2.0,1.0,4.0,9.0,0.269,0.346,0.495,0.841,Carlos Beltran
bernaro01,2012,1,WAS,NL,129,227.0,25.0,66.0,11.0,0.0,5.0,25.0,15.0,3.0,28.0,53.0,3.0,2.0,3.0,1.0,2.0,0.291,0.372,0.405,0.777,Roger Bernadina
berryqu01,2012,1,DET,AL,94,291.0,44.0,75.0,10.0,6.0,2.0,29.0,21.0,0.0,25.0,80.0,0.0,7.0,6.0,1.0,4.0,0.258,0.33,0.354,0.684,Quintin Berry
betanyu01,2012,1,KCA,AL,57,215.0,21.0,49.0,14.0,1.0,7.0,36.0,0.0,1.0,9.0,25.0,0.0,0.0,1.0,3.0,10.0,0.228,0.256,0.4,0.656,Yuniesky Betancourt
betemwi01,2012,1,BAL,AL,102,341.0,41.0,89.0,19.0,0.0,12.0,40.0,0.0,1.0,31.0,103.0,0.0,1.0,0.0,3.0,8.0,0.261,0.322,0.422,0.744,Wilson Betemit
blancgr01,2012,1,SFN,NL,141,393.0,56.0,96.0,14.0,5.0,5.0,34.0,26.0,6.0,51.0,104.0,2.0,2.0,5.0,2.0,0.0,0.244,0.333,0.344,0.677,Gregor Blanco
bloomwi01,2012,1,ARI,NL,80,324.0,47.0,98.0,21.0,5.0,0.0,23.0,7.0,10.0,12.0,55.0,0.0,0.0,0.0,2.0,5.0,0.302,0.325,0.398,0.723,Willie Bloomquist
boescbr01,2012,1,DET,AL,132,470.0,52.0,113.0,22.0,2.0,12.0,54.0,6.0,3.0,26.0,104.0,1.0,5.0,0.0,2.0,11.0,0.24,0.286,0.372,0.658,Brennan Boesch
bogusbr01,2012,1,HOU,NL,146,355.0,39.0,72.0,9.0,2.0,7.0,28.0,15.0,4.0,41.0,96.0,1.0,7.0,0.0,1.0,6.0,0.203,0.297,0.299,0.596,Brian Bogusevic
bonifem01,2012,1,MIA,NL,64,244.0,30.0,63.0,3.0,4.0,1.0,11.0,30.0,3.0,25.0,52.0,1.0,1.0,4.0,0.0,3.0,0.258,0.33,0.316,0.646,Emilio Bonifacio
bournmi01,2012,1,ATL,NL,155,624.0,96.0,171.0,26.0,10.0,9.0,57.0,42.0,13.0,70.0,155.0,1.0,3.0,2.0,4.0,2.0,0.274,0.348,0.391,0.739,Michael Bourn
brantmi02,2012,1,CLE,AL,149,552.0,63.0,159.0,37.0,4.0,6.0,60.0,12.0,9.0,53.0,56.0,12.0,0.0,0.0,4.0,7.0,0.288,0.348,0.402,0.75,Michael Brantley
braunry02,2012,1,MIL,NL,154,598.0,108.0,191.0,36.0,3.0,41.0,112.0,30.0,7.0,63.0,128.0,15.0,11.0,0.0,5.0,12.0,0.319,0.391,0.595,0.986,Ryan Braun
bruceja01,2012,1,CIN,NL,155,560.0,89.0,141.0,35.0,5.0,34.0,99.0,9.0,3.0,62.0,155.0,11.0,4.0,0.0,7.0,5.0,0.252,0.327,0.514,0.841,Jay Bruce
buckjo01,2012,1,MIA,NL,106,343.0,29.0,66.0,15.0,1.0,12.0,41.0,0.0,0.0,49.0,103.0,5.0,3.0,1.0,2.0,8.0,0.192,0.297,0.347,0.644,John Buck
butlebi03,2012,1,KCA,AL,161,614.0,72.0,192.0,32.0,1.0,29.0,107.0,2.0,1.0,54.0,111.0,9.0,7.0,0.0,4.0,20.0,0.313,0.373,0.51,0.883,Billy Butler
cabreas01,2012,1,CLE,AL,143,555.0,70.0,150.0,35.0,1.0,16.0,68.0,9.0,4.0,52.0,99.0,3.0,6.0,1.0,2.0,18.0,0.27,0.338,0.423,0.761,Asdrubal Cabrera
cabreev01,2012,1,SDN,NL,115,398.0,49.0,98.0,19.0,3.0,2.0,24.0,44.0,4.0,43.0,110.0,2.0,3.0,5.0,0.0,3.0,0.246,0.324,0.324,0.648,Everth Cabrera
cabreme01,2012,1,SFN,NL,113,459.0,84.0,159.0,25.0,10.0,11.0,60.0,13.0,5.0,36.0,63.0,4.0,0.0,1.0,5.0,8.0,0.346,0.39,0.516,0.906,Melky Cabrera
cabremi01,2012,1,DET,AL,161,622.0,109.0,205.0,40.0,0.0,44.0,139.0,4.0,1.0,66.0,98.0,17.0,3.0,0.0,6.0,28.0,0.33,0.393,0.606,0.999,Miguel Cabrera
cainlo01,2012,1,KCA,AL,61,222.0,27.0,59.0,9.0,2.0,7.0,31.0,10.0,0.0,15.0,56.0,0.0,3.0,0.0,4.0,4.0,0.266,0.316,0.419,0.735,Lorenzo Cain
callaal01,2012,1,LAA,AL,138,457.0,55.0,115.0,20.0,0.0,10.0,53.0,4.0,3.0,56.0,59.0,1.0,0.0,3.0,4.0,6.0,0.252,0.331,0.361,0.692,Alberto Callaspo
canoro01,2012,1,NYA,AL,161,627.0,105.0,196.0,48.0,1.0,33.0,94.0,3.0,2.0,61.0,96.0,10.0,7.0,0.0,2.0,22.0,0.313,0.379,0.55,0.929,Robinson Cano
carpema01,2012,1,SLN,NL,114,296.0,44.0,87.0,22.0,5.0,6.0,46.0,1.0,1.0,34.0,63.0,2.0,3.0,0.0,7.0,10.0,0.294,0.365,0.463,0.828,Matt Carpenter
carroja01,2012,1,MIN,AL,138,470.0,65.0,126.0,18.0,1.0,1.0,40.0,9.0,5.0,52.0,65.0,0.0,4.0,7.0,4.0,9.0,0.268,0.343,0.317,0.66,Jamey Carroll
cartech02,2012,1,OAK,AL,67,218.0,38.0,52.0,12.0,0.0,16.0,39.0,0.0,0.0,39.0,83.0,1.0,0.0,0.0,3.0,4.0,0.239,0.35,0.514,0.864,Chris Carter
casilal01,2012,1,MIN,AL,106,299.0,33.0,72.0,17.0,2.0,1.0,30.0,21.0,1.0,16.0,52.0,0.0,3.0,3.0,5.0,6.0,0.241,0.282,0.321,0.603,Alexi Casilla
castrja01,2012,1,HOU,NL,87,257.0,29.0,66.0,15.0,2.0,6.0,29.0,0.0,0.0,31.0,61.0,2.0,1.0,2.0,4.0,8.0,0.257,0.334,0.401,0.735,Jason Castro
castrst01,2012,1,CHN,NL,162,646.0,78.0,183.0,29.0,12.0,14.0,78.0,25.0,13.0,36.0,100.0,5.0,4.0,0.0,5.0,15.0,0.283,0.323,0.43,0.753,Starlin Castro
cespeyo01,2012,1,OAK,AL,129,487.0,70.0,142.0,25.0,5.0,23.0,82.0,16.0,4.0,43.0,102.0,5.0,7.0,0.0,3.0,9.0,0.292,0.356,0.505,0.861,Yoenis Cespedes
chaveer01,2012,1,NYA,AL,113,278.0,36.0,78.0,12.0,0.0,16.0,37.0,0.0,0.0,30.0,59.0,3.0,1.0,0.0,4.0,10.0,0.281,0.348,0.496,0.844,Eric Chavez
choosh01,2012,1,CLE,AL,155,598.0,88.0,169.0,43.0,2.0,16.0,67.0,21.0,7.0,73.0,150.0,0.0,14.0,0.0,1.0,10.0,0.283,0.373,0.441,0.814,Shin-Soo Choo
ciriape01,2012,1,BOS,AL,76,259.0,33.0,76.0,15.0,2.0,2.0,19.0,16.0,3.0,8.0,47.0,2.0,0.0,5.0,0.0,2.0,0.293,0.315,0.39,0.705,Pedro Ciriaco
colvity01,2012,1,COL,NL,136,420.0,62.0,122.0,27.0,10.0,18.0,72.0,7.0,3.0,21.0,117.0,0.0,2.0,2.0,1.0,6.0,0.29,0.327,0.531,0.858,Tyler Colvin
cozarza01,2012,1,CIN,NL,138,561.0,72.0,138.0,33.0,4.0,15.0,35.0,4.0,0.0,31.0,113.0,0.0,3.0,2.0,3.0,11.0,0.246,0.288,0.399,0.687,Zack Cozart
craigal01,2012,1,SLN,NL,119,469.0,76.0,144.0,35.0,0.0,22.0,92.0,2.0,1.0,37.0,89.0,1.0,1.0,0.0,7.0,15.0,0.307,0.354,0.522,0.876,Allen Craig
crawfbr01,2012,1,SFN,NL,143,435.0,44.0,108.0,26.0,3.0,4.0,45.0,1.0,4.0,33.0,95.0,6.0,3.0,2.0,3.0,4.0,0.248,0.304,0.349,0.653,Brandon Crawford
crispco01,2012,1,OAK,AL,120,455.0,68.0,118.0,25.0,7.0,11.0,46.0,39.0,4.0,45.0,64.0,0.0,0.0,6.0,2.0,9.0,0.259,0.325,0.418,0.743,Coco Crisp
cruzlu01,2012,1,LAN,NL,78,283.0,26.0,84.0,20.0,0.0,6.0,40.0,2.0,1.0,9.0,34.0,1.0,2.0,1.0,1.0,7.0,0.297,0.322,0.431,0.753,Luis Cruz
cruzne02,2012,1,TEX,AL,159,585.0,86.0,152.0,45.0,0.0,24.0,90.0,8.0,4.0,48.0,140.0,2.0,5.0,0.0,4.0,7.0,0.26,0.319,0.46,0.779,Nelson Cruz
cuddymi01,2012,1,COL,NL,101,358.0,53.0,93.0,30.0,2.0,16.0,58.0,8.0,3.0,32.0,78.0,1.0,0.0,0.0,4.0,12.0,0.26,0.317,0.489,0.806,Michael Cuddyer
damonjo01,2012,1,CLE,AL,64,207.0,25.0,46.0,6.0,2.0,4.0,19.0,4.0,0.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.222,0.281,0.329,0.61,Johnny Damon
davisch02,2012,1,BAL,AL,139,515.0,75.0,139.0,20.0,0.0,33.0,85.0,2.0,3.0,37.0,169.0,6.0,7.0,0.0,3.0,8.0,0.27,0.326,0.501,0.827,Chris Davis
davisik02,2012,1,NYN,NL,156,519.0,66.0,118.0,26.0,0.0,32.0,90.0,0.0,2.0,61.0,141.0,3.0,1.0,0.0,3.0,10.0,0.227,0.308,0.462,0.77,Ike Davis
davisra01,2012,1,TOR,AL,142,447.0,64.0,115.0,24.0,3.0,8.0,43.0,46.0,13.0,29.0,102.0,3.0,6.0,1.0,4.0,8.0,0.257,0.309,0.378,0.687,Rajai Davis
deazaal01,2012,1,CHA,AL,131,524.0,81.0,147.0,29.0,6.0,9.0,50.0,26.0,12.0,47.0,109.0,3.0,9.0,4.0,1.0,1.0,0.281,0.349,0.41,0.759,Alejandro De Aza
dejesda01,2012,1,CHN,NL,148,506.0,76.0,133.0,28.0,8.0,9.0,50.0,7.0,8.0,61.0,89.0,1.0,9.0,2.0,4.0,9.0,0.263,0.35,0.403,0.753,David DeJesus
denorch01,2012,1,SDN,NL,130,348.0,56.0,102.0,19.0,6.0,8.0,36.0,13.0,5.0,27.0,52.0,0.0,2.0,2.0,3.0,9.0,0.293,0.345,0.451,0.796,Chris Denorfia
descada01,2012,1,SLN,NL,143,374.0,41.0,85.0,10.0,7.0,4.0,26.0,6.0,3.0,37.0,83.0,3.0,5.0,7.0,3.0,5.0,0.227,0.303,0.324,0.627,Daniel Descalso
desmoia01,2012,1,WAS,NL,130,513.0,72.0,150.0,33.0,2.0,25.0,73.0,21.0,6.0,30.0,113.0,1.0,3.0,0.0,1.0,17.0,0.292,0.335,0.511,0.846,Ian Desmond
dirksan01,2012,1,DET,AL,88,314.0,56.0,101.0,18.0,5.0,8.0,35.0,1.0,1.0,23.0,53.0,2.0,2.0,3.0,2.0,4.0,0.322,0.37,0.487,0.857,Andy Dirks
dobbsgr01,2012,1,MIA,NL,120,319.0,26.0,91.0,13.0,2.0,5.0,39.0,4.0,2.0,14.0,53.0,5.0,2.0,0.0,7.0,8.0,0.285,0.313,0.386,0.699,Greg Dobbs
donaljo02,2012,1,OAK,AL,75,274.0,34.0,66.0,16.0,0.0,9.0,33.0,4.0,1.0,14.0,61.0,0.0,5.0,0.0,1.0,6.0,0.241,0.289,0.398,0.687,Josh Donaldson
doumiry01,2012,1,MIN,AL,134,484.0,56.0,133.0,34.0,1.0,18.0,75.0,0.0,0.0,29.0,98.0,5.0,7.0,0.0,8.0,17.0,0.275,0.32,0.461,0.781,Ryan Doumit
doziebr01,2012,1,MIN,AL,84,316.0,33.0,74.0,11.0,1.0,6.0,33.0,9.0,2.0,16.0,58.0,0.0,1.0,4.0,3.0,10.0,0.234,0.271,0.332,0.603,Brian Dozier
dudalu01,2012,1,NYN,NL,121,401.0,43.0,96.0,15.0,0.0,15.0,57.0,1.0,0.0,51.0,120.0,0.0,4.0,0.0,3.0,5.0,0.239,0.329,0.389,0.718,Lucas Duda
duncash01,2012,1,CLE,AL,81,232.0,29.0,47.0,10.0,0.0,11.0,31.0,1.0,2.0,28.0,59.0,1.0,1.0,0.0,3.0,9.0,0.203,0.288,0.388,0.676,Shelley Duncan
dunnad01,2012,1,CHA,AL,151,539.0,87.0,110.0,19.0,0.0,41.0,96.0,2.0,1.0,105.0,222.0,3.0,1.0,0.0,4.0,8.0,0.204,0.333,0.468,0.801,Adam Dunn
dysonja01,2012,1,KCA,AL,102,292.0,52.0,76.0,8.0,5.0,0.0,9.0,30.0,5.0,30.0,56.0,1.0,1.0,4.0,3.0,5.0,0.26,0.328,0.322,0.65,Jarrod Dyson
ellisaj01,2012,1,LAN,NL,133,423.0,44.0,114.0,20.0,1.0,13.0,52.0,0.0,0.0,65.0,107.0,11.0,7.0,6.0,4.0,17.0,0.27,0.373,0.414,0.787,A. J. Ellis
ellisma01,2012,1,LAN,NL,110,415.0,62.0,107.0,21.0,1.0,7.0,31.0,5.0,0.0,40.0,70.0,0.0,7.0,2.0,0.0,5.0,0.258,0.333,0.364,0.697,Mark Ellis
ellsbja01,2012,1,BOS,AL,74,303.0,43.0,82.0,18.0,0.0,4.0,26.0,14.0,3.0,19.0,43.0,0.0,0.0,0.0,1.0,5.0,0.271,0.313,0.37,0.683,Jacoby Ellsbury
encared01,2012,1,TOR,AL,151,542.0,93.0,152.0,24.0,0.0,42.0,110.0,13.0,3.0,84.0,94.0,12.0,11.0,0.0,7.0,6.0,0.28,0.384,0.557,0.941,Edwin Encarnacion
escobal02,2012,1,KCA,AL,155,605.0,68.0,177.0,30.0,7.0,5.0,52.0,35.0,5.0,27.0,100.0,2.0,8.0,8.0,0.0,14.0,0.293,0.331,0.39,0.721,Alcides Escobar
escobyu01,2012,1,TOR,AL,145,558.0,58.0,141.0,22.0,1.0,9.0,51.0,5.0,1.0,35.0,70.0,1.0,4.0,7.0,4.0,21.0,0.253,0.3,0.344,0.644,Yunel Escobar
espinda01,2012,1,WAS,NL,160,594.0,82.0,147.0,37.0,2.0,17.0,56.0,20.0,6.0,46.0,189.0,4.0,13.0,3.0,2.0,11.0,0.247,0.315,0.402,0.717,Danny Espinosa
ethiean01,2012,1,LAN,NL,149,556.0,79.0,158.0,36.0,1.0,20.0,89.0,2.0,2.0,50.0,124.0,6.0,9.0,0.0,3.0,13.0,0.284,0.351,0.46,0.811,Andre Ethier
fieldpr01,2012,1,DET,AL,162,581.0,83.0,182.0,33.0,1.0,30.0,108.0,1.0,0.0,85.0,84.0,18.0,17.0,0.0,7.0,19.0,0.313,0.412,0.528,0.94,Prince Fielder
floreje02,2012,1,WAS,NL,83,277.0,22.0,59.0,12.0,1.0,6.0,26.0,1.0,2.0,13.0,59.0,3.0,1.0,2.0,3.0,6.0,0.213,0.248,0.329,0.577,Jesus Flores
forsylo01,2012,1,SDN,NL,91,315.0,45.0,86.0,13.0,3.0,6.0,26.0,8.0,2.0,28.0,57.0,0.0,6.0,0.0,1.0,6.0,0.273,0.343,0.39,0.733,Logan Forsythe
fowlede01,2012,1,COL,NL,143,454.0,72.0,136.0,18.0,11.0,13.0,53.0,12.0,5.0,68.0,128.0,1.0,0.0,6.0,2.0,5.0,0.3,0.389,0.474,0.863,Dexter Fowler
francje02,2012,1,KCA,AL,148,561.0,58.0,132.0,26.0,3.0,16.0,49.0,4.0,7.0,34.0,119.0,9.0,7.0,0.0,1.0,14.0,0.235,0.287,0.378,0.665,Jeff Francoeur
frazito01,2012,1,CIN,NL,128,422.0,55.0,115.0,26.0,6.0,19.0,67.0,3.0,2.0,36.0,103.0,1.0,3.0,0.0,4.0,9.0,0.273,0.331,0.498,0.829,Todd Frazier
freemfr01,2012,1,ATL,NL,147,540.0,91.0,140.0,33.0,2.0,23.0,94.0,2.0,0.0,64.0,129.0,4.0,7.0,0.0,9.0,10.0,0.259,0.34,0.456,0.796,Freddie Freeman
freesda01,2012,1,SLN,NL,144,501.0,70.0,147.0,25.0,1.0,20.0,79.0,3.0,3.0,57.0,122.0,2.0,7.0,0.0,2.0,19.0,0.293,0.372,0.467,0.839,David Freese
furcara01,2012,1,SLN,NL,121,477.0,69.0,126.0,18.0,3.0,5.0,49.0,12.0,4.0,44.0,57.0,1.0,1.0,5.0,4.0,7.0,0.264,0.325,0.346,0.671,Rafael Furcal
gentrcr01,2012,1,TEX,AL,122,240.0,31.0,73.0,12.0,3.0,1.0,26.0,13.0,7.0,14.0,41.0,1.0,10.0,5.0,0.0,4.0,0.304,0.367,0.392,0.759,Craig Gentry
goldspa01,2012,1,ARI,NL,145,514.0,82.0,147.0,43.0,1.0,20.0,82.0,18.0,3.0,60.0,130.0,4.0,4.0,0.0,9.0,9.0,0.286,0.359,0.49,0.849,Paul Goldschmidt
gomesjo01,2012,1,OAK,AL,99,279.0,46.0,73.0,10.0,0.0,18.0,47.0,3.0,1.0,44.0,104.0,2.0,8.0,1.0,1.0,2.0,0.262,0.377,0.491,0.868,Jonny Gomes
gomezca01,2012,1,MIL,NL,137,415.0,72.0,108.0,19.0,4.0,19.0,51.0,37.0,6.0,20.0,98.0,1.0,8.0,6.0,3.0,6.0,0.26,0.305,0.463,0.768,Carlos Gomez
gonzaad01,2012,1,BOS,AL,123,484.0,63.0,145.0,37.0,0.0,15.0,86.0,0.0,0.0,31.0,81.0,4.0,5.0,0.0,7.0,9.0,0.3,0.343,0.469,0.812,Adrian Gonzalez
gonzaca01,2012,1,COL,NL,135,518.0,89.0,157.0,31.0,5.0,22.0,85.0,20.0,5.0,56.0,115.0,11.0,2.0,0.0,3.0,11.0,0.303,0.371,0.51,0.881,Carlos Gonzalez
gonzama01,2012,1,HOU,NL,80,205.0,21.0,48.0,13.0,0.0,2.0,12.0,3.0,3.0,13.0,29.0,0.0,0.0,1.0,0.0,9.0,0.234,0.28,0.327,0.607,Marwin Gonzalez
gordoal01,2012,1,KCA,AL,161,642.0,93.0,189.0,51.0,5.0,14.0,72.0,10.0,5.0,73.0,140.0,3.0,3.0,0.0,3.0,14.0,0.294,0.368,0.455,0.823,Alex Gordon
gordode01,2012,1,LAN,NL,87,303.0,38.0,69.0,9.0,2.0,1.0,17.0,32.0,10.0,20.0,62.0,0.0,3.0,2.0,2.0,5.0,0.228,0.28,0.281,0.561,Dee Gordon
grandcu01,2012,1,NYA,AL,160,596.0,102.0,138.0,18.0,4.0,43.0,106.0,10.0,3.0,75.0,195.0,4.0,5.0,1.0,7.0,5.0,0.232,0.319,0.492,0.811,Curtis Granderson
guzmaje01,2012,1,SDN,NL,120,287.0,32.0,71.0,18.0,2.0,9.0,48.0,3.0,3.0,29.0,71.0,3.0,2.0,1.0,2.0,2.0,0.247,0.319,0.418,0.737,Jesus Guzman
gwynnto02,2012,1,LAN,NL,103,259.0,29.0,60.0,8.0,4.0,0.0,17.0,13.0,6.0,16.0,52.0,2.0,0.0,2.0,0.0,6.0,0.232,0.276,0.293,0.569,Tony Gwynn
hafnetr01,2012,1,CLE,AL,66,219.0,23.0,50.0,6.0,2.0,12.0,34.0,0.0,0.0,32.0,47.0,2.0,9.0,0.0,3.0,9.0,0.228,0.346,0.438,0.784,Travis Hafner
hairsje02,2012,1,LAN,NL,78,238.0,19.0,65.0,13.0,1.0,4.0,26.0,1.0,2.0,23.0,27.0,2.0,3.0,1.0,2.0,7.0,0.273,0.342,0.387,0.729,Jerry Hairston
hairssc01,2012,1,NYN,NL,134,377.0,52.0,99.0,25.0,3.0,20.0,57.0,8.0,2.0,19.0,83.0,0.0,1.0,0.0,1.0,10.0,0.263,0.299,0.504,0.803,Scott Hairston
hamiljo03,2012,1,TEX,AL,148,562.0,103.0,160.0,31.0,2.0,43.0,128.0,7.0,4.0,60.0,162.0,13.0,5.0,0.0,9.0,9.0,0.285,0.354,0.577,0.931,Josh Hamilton
hanigry01,2012,1,CIN,NL,112,317.0,25.0,87.0,14.0,0.0,2.0,24.0,0.0,0.0,44.0,37.0,13.0,3.0,4.0,3.0,6.0,0.274,0.365,0.338,0.703,Ryan Hanigan
hannaja01,2012,1,CLE,AL,105,287.0,23.0,70.0,16.0,0.0,4.0,29.0,0.0,2.0,27.0,63.0,0.0,2.0,1.0,1.0,9.0,0.244,0.312,0.341,0.653,Jack Hannahan
hardyjj01,2012,1,BAL,AL,158,663.0,85.0,158.0,30.0,2.0,22.0,68.0,0.0,0.0,38.0,106.0,4.0,3.0,7.0,2.0,21.0,0.238,0.282,0.389,0.671,J. J. Hardy
harpebr03,2012,1,WAS,NL,139,533.0,98.0,144.0,26.0,9.0,22.0,59.0,18.0,6.0,56.0,120.0,0.0,2.0,3.0,3.0,8.0,0.27,0.34,0.477,0.817,Bryce Harper
harrijo05,2012,1,PIT,NL,104,249.0,34.0,58.0,9.0,5.0,3.0,16.0,7.0,3.0,10.0,37.0,0.0,7.0,7.0,3.0,3.0,0.233,0.279,0.345,0.624,Josh Harrison
hartco01,2012,1,MIL,NL,149,562.0,91.0,152.0,35.0,4.0,30.0,83.0,5.0,0.0,44.0,151.0,5.0,11.0,2.0,3.0,13.0,0.27,0.334,0.507,0.841,Corey Hart
headlch01,2012,1,SDN,NL,161,604.0,95.0,173.0,31.0,2.0,31.0,115.0,17.0,6.0,86.0,157.0,2.0,4.0,0.0,5.0,7.0,0.286,0.376,0.498,0.874,Chase Headley
heisech01,2012,1,CIN,NL,120,347.0,44.0,92.0,16.0,5.0,7.0,31.0,6.0,3.0,18.0,81.0,0.0,7.0,3.0,0.0,8.0,0.265,0.315,0.401,0.716,Chris Heisey
heltoto01,2012,1,COL,NL,69,240.0,31.0,57.0,16.0,1.0,7.0,37.0,1.0,1.0,39.0,44.0,1.0,1.0,0.0,3.0,6.0,0.238,0.343,0.4,0.743,Todd Helton
herrejo03,2012,1,COL,NL,86,225.0,29.0,59.0,9.0,1.0,3.0,12.0,4.0,1.0,16.0,39.0,3.0,2.0,7.0,0.0,5.0,0.262,0.317,0.351,0.668,Jonathan Herrera
heywaja01,2012,1,ATL,NL,158,587.0,93.0,158.0,30.0,6.0,27.0,82.0,21.0,8.0,58.0,152.0,1.0,2.0,0.0,3.0,4.0,0.269,0.335,0.479,0.814,Jason Heyward
hillaa01,2012,1,ARI,NL,156,609.0,93.0,184.0,44.0,6.0,26.0,85.0,14.0,5.0,52.0,86.0,7.0,4.0,1.0,2.0,15.0,0.302,0.36,0.522,0.882,Aaron Hill
hollima01,2012,1,SLN,NL,157,599.0,95.0,177.0,36.0,2.0,27.0,102.0,4.0,4.0,75.0,132.0,3.0,9.0,0.0,5.0,16.0,0.295,0.379,0.497,0.876,Matt Holliday
hosmeer01,2012,1,KCA,AL,152,535.0,65.0,124.0,22.0,2.0,14.0,60.0,16.0,1.0,56.0,95.0,4.0,2.0,0.0,5.0,10.0,0.232,0.304,0.359,0.663,Eric Hosmer
howarry01,2012,1,PHI,NL,71,260.0,28.0,57.0,11.0,0.0,14.0,56.0,0.0,0.0,25.0,99.0,7.0,4.0,0.0,3.0,8.0,0.219,0.295,0.423,0.718,Ryan Howard
